phenocode	name	category	n_cases	n_controls	path_bucket	path_https
R18_PAIN_NOT_ELSEW_CLASSIFIED	"Pain, not elsewhere classified"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	4943	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_PAIN_NOT_ELSEW_CLASSIFIED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_PAIN_NOT_ELSEW_CLASSIFIED.gz
R18_PAIN_THROAT_CHEST	Pain in throat and chest	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	30160	192392	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_PAIN_THROAT_CHEST.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_PAIN_THROAT_CHEST.gz
R18_POLYURIA	Polyuria	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	4089	240876	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_POLYURIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_POLYURIA.gz
R18_RASH_OTHER_NONSPECIFIC_SKIN_ERUPT	Rash and other nonspecific skin eruption	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1870	246619	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_RASH_OTHER_NONSPECIFIC_SKIN_ERUPT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_RASH_OTHER_NONSPECIFIC_SKIN_ERUPT.gz
R18_RETEN_URINE	Retention of urine	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	6278	240876	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_RETEN_URINE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_RETEN_URINE.gz
R18_SENILITY	Senility	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	138	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SENILITY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SENILITY.gz
R18_SHOCK_NOT_ELSEW_CLASSIFIED	"Shock, not elsewhere classified"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	124	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SHOCK_NOT_ELSEW_CLASSIFIED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SHOCK_NOT_ELSEW_CLASSIFIED.gz
R18_SOMNOLENCE	Somnolence	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	206	260199	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SOMNOLENCE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SOMNOLENCE.gz
R18_SOMNO_STUPOR_COMA	"Somnolence, stupor and coma"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	832	233381	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SOMNO_STUPOR_COMA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SOMNO_STUPOR_COMA.gz
R18_SPEECH_DISTU_NOT_ELSEW_CLASSIFIED	"Speech disturbances, not elsewhere classified"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1285	254251	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SPEECH_DISTU_NOT_ELSEW_CLASSIFIED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SPEECH_DISTU_NOT_ELSEW_CLASSIFIED.gz
R18_SYMPTOMS_SIGNS_CONCERNI_FOOD_FLUID_INTAKE	Symptoms and signs concerning food and fluid intake	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1644	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_CONCERNI_FOOD_FLUID_INTAKE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_CONCERNI_FOOD_FLUID_INTAKE.gz
R18_SYMPTOMS_SIGNS_INVOLVI_APPEA_BEHVI	Symptoms and signs involving appearance and behaviour	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	125	233381	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_APPEA_BEHVI.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_APPEA_BEHVI.gz
R18_SYMPTOMS_SIGNS_INVOLVI_CIRCULATO_RESPI_SYSTEMS	Symptoms and signs involving the circulatory and respiratory systems	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	68013	192392	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_CIRCULATO_RESPI_SYSTEMS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_CIRCULATO_RESPI_SYSTEMS.gz
R18_SYMPTOMS_SIGNS_INVOLVI_COGNITION_PERCEP_EMOTIONAL_STATE_BEHVI	"Symptoms and signs involving cognition, perception, emotional state and behaviour"	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	27024	233381	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_COGNITION_PERCEP_EMOTIONAL_STATE_BEHVI.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_COGNITION_PERCEP_EMOTIONAL_STATE_BEHVI.gz
R18_SYMPTOMS_SIGNS_INVOLVI_DIGES_SYSTEM_ABDOMEN	Symptoms and signs involving the digestive system and abdomen	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	69391	191014	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_DIGES_SYSTEM_ABDOMEN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_DIGES_SYSTEM_ABDOMEN.gz
R18_SYMPTOMS_SIGNS_INVOLVI_EMOTIONAL_STATE	Symptoms and signs involving emotional state	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	483	233381	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_EMOTIONAL_STATE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_EMOTIONAL_STATE.gz
R18_SYMPTOMS_SIGNS_INVOLVI_NERVOUS_MUSCULOS_SYSTEMS	Symptoms and signs involving the nervous and musculoskeletal systems	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	12215	248190	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_NERVOUS_MUSCULOS_SYSTEMS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_NERVOUS_MUSCULOS_SYSTEMS.gz
R18_SYMPTOMS_SIGNS_INVOLVI_SKIN_SUBCU_TISSUE	Symptoms and signs involving the skin and subcutaneous tissue	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	13786	246619	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_SKIN_SUBCU_TISSUE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_SKIN_SUBCU_TISSUE.gz
R18_SYMPTOMS_SIGNS_INVOLVI_SPEECH_VOICE	Symptoms and signs involving speech and voice	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	6154	254251	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_SPEECH_VOICE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_SPEECH_VOICE.gz
R18_SYMPTOMS_SIGNS_INVOLVI_URINARY_SYSTEM	Symptoms and signs involving the urinary system	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	19529	240876	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_URINARY_SYSTEM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYMPTOMS_SIGNS_INVOLVI_URINARY_SYSTEM.gz
R18_SYNCO_COLLAP	Syncope and collapse	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	10029	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_SYNCO_COLLAP.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_SYNCO_COLLAP.gz
R18_UNATTE_DEATH	Unattended death	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	88	259855	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_UNATTE_DEATH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_UNATTE_DEATH.gz
R18_UNKNO_UNSPE_CAUSES_MORBIDI	Unknown and unspecified causes of morbidity	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1560	204329	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_UNKNO_UNSPE_CAUSES_MORBIDI.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_UNKNO_UNSPE_CAUSES_MORBIDI.gz
R18_UNSPE_HAEMATU	Unspecified haematuria	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	8158	240876	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_UNSPE_HAEMATU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_UNSPE_HAEMATU.gz
R18_UNSPE_JAUND	Unspecified jaundice	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	826	191014	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_UNSPE_JAUND.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_UNSPE_JAUND.gz
R18_UNSPE_URINARY_INCONTINENCE	Unspecified urinary incontinence	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	1639	240876	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_UNSPE_URINARY_INCONTINENCE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_UNSPE_URINARY_INCONTINENCE.gz
R18_VOICE_DISTU	Voice disturbances	XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R18_)	4894	254251	gs://finngen-public-data-r6/summary_stats/finngen_R6_R18_VOICE_DISTU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_R18_VOICE_DISTU.gz
REAC_ARTHRO_NOS	Other/unspecified reactive arthropathies	Rheuma endpoints	1193	259017	gs://finngen-public-data-r6/summary_stats/finngen_R6_REAC_ARTHRO_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_REAC_ARTHRO_NOS.gz
REITER	Reiter disease	Rheuma endpoints	109	259017	gs://finngen-public-data-r6/summary_stats/finngen_R6_REITER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_REITER.gz
RESPIRATORYINSUFF	Respiratory insufficiency	Interstitial lung disease endpoints	1181	160018	gs://finngen-public-data-r6/summary_stats/finngen_R6_RESPIRATORYINSUFF.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RESPIRATORYINSUFF.gz
RESP_ILL_DIS_CLASS_ELSEWHERE	Respiratory disorders in diseases classified elsewhere	Interstitial lung disease endpoints	197	260208	gs://finngen-public-data-r6/summary_stats/finngen_R6_RESP_ILL_DIS_CLASS_ELSEWHERE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RESP_ILL_DIS_CLASS_ELSEWHERE.gz
RHEUMA_ARHTROPAT_REACTIVE	"Reactive arthropathies, FINNGEN"	Rheuma endpoints	1388	203797	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_ARHTROPAT_REACTIVE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_ARHTROPAT_REACTIVE.gz
RHEUMA_CHRYSTAL	"Chrystal arthropathies, rheuma endpoint"	Rheuma endpoints	212	203797	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_CHRYSTAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_CHRYSTAL.gz
RHEUMA_ENDPOINTS	Finngen Rheumatological endpoints	Rheuma endpoints	56608	203797	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_ENDPOINTS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_ENDPOINTS.gz
RHEUMA_NOS	Other/unspecified rheumatoid arthritis	Rheuma endpoints	2462	256069	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_NOS.gz
RHEUMA_OTHER_WIDE	"Other (seronegative) rheumatoid arthritis, wide"	Rheuma endpoints	3831	256069	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_OTHER_WIDE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_OTHER_WIDE.gz
RHEUMA_SERONEG	Seronegative rheumatoid arthritis	Rheuma endpoints	2484	203797	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_SERONEG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_SERONEG.gz
RHEUMA_SEROPOS	Seropositive rheumatoid arthritis	Rheuma endpoints	5857	203797	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_SEROPOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_SEROPOS.gz
RHEUMA_SEROPOS_OTH	Other/unspecified seropositiverheumatoid arthritis	Rheuma endpoints	5793	254548	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_SEROPOS_OTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_SEROPOS_OTH.gz
RHEUMA_SEROPOS_STRICT	"Seropositive rheumatoid arthritis, strict definition"	Rheuma endpoints	1580	254750	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_SEROPOS_STRICT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_SEROPOS_STRICT.gz
RHEUMA_SEROPOS_WIDE	"Seropositive rheumatoid arthritis, wide"	Rheuma endpoints	5855	254548	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_SEROPOS_WIDE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEUMA_SEROPOS_WIDE.gz
RHEU_ARTHRITIS_OTH	Other arthritis (FG)	Rheuma endpoints	6495	203797	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHEU_ARTHRITIS_OTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHEU_ARTHRITIS_OTH.gz
RHINITIS_VASOMOTOR	Vasomotor rhinitis (mode)	Comorbidities of Asthma	1149	257159	gs://finngen-public-data-r6/summary_stats/finngen_R6_RHINITIS_VASOMOTOR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RHINITIS_VASOMOTOR.gz
RX_ANTIHYP	Antihypertensive medication - note that there are other indications	Drug purchase endpoints	134687	125718	gs://finngen-public-data-r6/summary_stats/finngen_R6_RX_ANTIHYP.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RX_ANTIHYP.gz
RX_CODEINE_TRAMADOL	Codeine or tramadol medication	Drug purchase endpoints	37709	222696	gs://finngen-public-data-r6/summary_stats/finngen_R6_RX_CODEINE_TRAMADOL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RX_CODEINE_TRAMADOL.gz
RX_CROHN_1STLINE	First line medication for Crohns disease	Drug purchase endpoints	50242	210163	gs://finngen-public-data-r6/summary_stats/finngen_R6_RX_CROHN_1STLINE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RX_CROHN_1STLINE.gz
RX_CROHN_2NDLINE	Second line medication for Crohns disease	Drug purchase endpoints	13438	246967	gs://finngen-public-data-r6/summary_stats/finngen_R6_RX_CROHN_2NDLINE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RX_CROHN_2NDLINE.gz
RX_GLUCOSAMINE	Glucosamine medication	Drug purchase endpoints	13340	247065	gs://finngen-public-data-r6/summary_stats/finngen_R6_RX_GLUCOSAMINE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RX_GLUCOSAMINE.gz
RX_INFERTILITY	Medical treatment for female infertility	Drug purchase endpoints	3773	143288	gs://finngen-public-data-r6/summary_stats/finngen_R6_RX_INFERTILITY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RX_INFERTILITY.gz
RX_PARACETAMOL_NSAID	Paracetamol of NSAID medication	Drug purchase endpoints	213342	47063	gs://finngen-public-data-r6/summary_stats/finngen_R6_RX_PARACETAMOL_NSAID.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RX_PARACETAMOL_NSAID.gz
RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma	Drug purchase endpoints	2648	257757	gs://finngen-public-data-r6/summary_stats/finngen_R6_RX_RHEUMA_BIOLOGICAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RX_RHEUMA_BIOLOGICAL.gz
RX_STATIN	Statin medication	IX Diseases of the circulatory system (I9_)	86466	173939	gs://finngen-public-data-r6/summary_stats/finngen_R6_RX_STATIN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_RX_STATIN.gz
SCND_OTH_COXARTHROSIS	Other secondary coxarthrosis	Rheuma endpoints	513	247286	gs://finngen-public-data-r6/summary_stats/finngen_R6_SCND_OTH_COXARTHROSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SCND_OTH_COXARTHROSIS.gz
SCND_OTH_KNEEARTHROSIS	Other secondary gonarthrosis	Rheuma endpoints	803	232606	gs://finngen-public-data-r6/summary_stats/finngen_R6_SCND_OTH_KNEEARTHROSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SCND_OTH_KNEEARTHROSIS.gz
SEPTICHE_PNEUMONIA	Pneumonia derived septichemia	Interstitial lung disease endpoints	565	247317	gs://finngen-public-data-r6/summary_stats/finngen_R6_SEPTICHE_PNEUMONIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SEPTICHE_PNEUMONIA.gz
SFN	Small fibre neuropathy	Neurological endpoints	302	256572	gs://finngen-public-data-r6/summary_stats/finngen_R6_SFN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SFN.gz
SLEEP	Sleep disorders (combined)	Neurological endpoints	23153	234764	gs://finngen-public-data-r6/summary_stats/finngen_R6_SLEEP.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SLEEP.gz
SLE_FG	SLE (Finngen)	Rheuma endpoints	687	207748	gs://finngen-public-data-r6/summary_stats/finngen_R6_SLE_FG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SLE_FG.gz
SLE_NOS	"Systemic lupus erythematosus, unspecified"	Rheuma endpoints	561	259718	gs://finngen-public-data-r6/summary_stats/finngen_R6_SLE_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SLE_NOS.gz
SLE_OTH	Other forms of systemic lupus erythematosus	Rheuma endpoints	159	259718	gs://finngen-public-data-r6/summary_stats/finngen_R6_SLE_OTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SLE_OTH.gz
SLE_STRICT	"SLE, strict definition"	Rheuma endpoints	660	259745	gs://finngen-public-data-r6/summary_stats/finngen_R6_SLE_STRICT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SLE_STRICT.gz
SMOKING	Smoking	Miscellaneous, not yet classified endpoints	1733	160018	gs://finngen-public-data-r6/summary_stats/finngen_R6_SMOKING.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SMOKING.gz
SMOKING_DEPEND	Smoking dependancy	Comorbidities of Asthma	1207	258672	gs://finngen-public-data-r6/summary_stats/finngen_R6_SMOKING_DEPEND.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SMOKING_DEPEND.gz
SPONDYLOARTHRITIS	Spondyloarthritis	Comorbidities of Interstitial lung disease endpoints	3860	234893	gs://finngen-public-data-r6/summary_stats/finngen_R6_SPONDYLOARTHRITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SPONDYLOARTHRITIS.gz
SPONDYLOPATHY_FG	Spondylopathies (FG)	Rheuma endpoints	2895	203797	gs://finngen-public-data-r6/summary_stats/finngen_R6_SPONDYLOPATHY_FG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_SPONDYLOPATHY_FG.gz
